id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
coat-448,4.120583,-5.7691245,0.31749514,4.411159,-2.4255817,3.1135373,-0.24269098,3.3942845,1.219262,3.1621766,-1.0483018,2.6869345,-0.30319902,-3.1178901,0.17245308,0.4385616,0.44220862,1.7817284,-0.32140774,-0.4958021
coat-456,0.39498553,-3.992417,2.7702763,0.9344898,0.95408976,1.0464096,-2.865582,0.24943757,3.279878,-0.1684294,-2.9537623,-1.478679,2.7299957,-0.80992687,3.0983036,-2.717844,2.6871665,-0.9686627,2.3351078,-2.5504081
coat-462,0.3342945,-6.1089373,3.9246845,2.6846638,1.3016435,3.2902052,-4.2422786,2.2922986,4.3959804,2.2414105,-5.5306973,1.852998,3.2763882,-3.003833,3.8580625,1.7467933,4.0732236,1.7526966,2.8132071,0.4282915
coat-486,0.23376505,-2.5858788,1.956195,-0.22887135,0.9851319,-0.42666078,-2.41333,-1.1207824,2.0143974,-1.0550172,-1.9512815,-2.5060349,1.5785984,1.0769029,1.6685901,-3.3930006,2.0212693,-2.8774319,1.9447827,-4.7011967
coat-509,0.2282949,-5.328923,3.889789,2.586666,1.2767737,2.7237005,-3.7980125,1.9731712,4.1754217,1.9907154,-5.2416615,1.4322892,3.1363075,-2.2560778,4.01444,1.2864285,3.5646105,1.1901522,2.6009781,-0.3686508
coat-519,1.1483371,-3.6629663,1.6556762,1.2560163,0.475952,0.6308113,-1.914826,0.4386719,1.9291487,0.5865481,-1.6793538,-0.8393323,1.5950447,-0.6653073,1.7088544,-2.0248783,1.8064315,-0.8200239,1.1920983,-2.5772398
coat-524,0.7212834,-3.0932813,1.3124471,0.8714,-1.2786831,1.717459,-1.4838631,0.6581063,1.6510162,0.87142956,-1.1773614,0.35290945,1.3295882,-0.7160821,1.2380048,-1.7545127,1.5087934,-0.52960676,0.85000265,-2.5257554
coat-536,0.124810815,-2.1265662,1.9747291,-0.63767296,0.4632701,-0.4368774,-2.2050757,-1.4572558,1.836946,-1.4514568,-1.1564105,-2.1927538,1.2010467,0.7789223,0.98776525,-3.3024714,1.1449105,-2.565131,1.0234535,-4.6279006
coat-537,0.57371986,-4.059378,2.551853,0.92660624,1.1561449,1.1981502,-2.9899583,0.25709873,3.1719878,-0.07177637,-3.053091,-1.4081293,2.7629018,-0.7632044,3.0233352,-2.56466,2.7125926,-0.8900841,2.3426912,-2.5417922
coat-541,4.2018714,-5.0389066,0.17631899,4.0460505,-2.3576498,2.6224868,-0.066976,3.149988,0.62822056,2.9234042,-0.9687226,2.222808,-0.4351029,-2.7635398,0.0062723393,0.38699445,0.23771791,1.8582623,-0.60524154,-0.34135792
coat-542,4.4341235,-5.2299824,0.4850995,4.36527,-1.9510868,3.2003493,-0.43336284,3.647569,1.2586708,3.4412637,-1.5209087,2.3657384,0.13074496,-2.977717,0.59909946,0.7323441,1.0518999,1.9130135,0.09828713,-0.11560415
coat-556,-0.020113181,-2.2376192,1.5505068,-0.68078613,0.8212825,-0.6289271,-2.1068914,-1.3817804,1.9182476,-1.1929204,-1.425884,-2.5006678,1.193708,0.9744409,1.1515573,-3.4246292,1.6641614,-2.8961365,1.6540843,-5.02891
coat-557,1.9512038,-5.457718,1.6623414,3.2438557,-0.65858763,2.4338524,-1.8012403,2.8421755,2.6593847,2.5192132,-1.8769566,0.39330375,1.3012476,-1.8075202,1.2646687,-0.6354324,1.50061,0.35614505,0.87813544,-1.3785584
coat-567,0.525628,-5.8236504,3.291654,2.7614748,1.0953889,2.8398557,-3.931453,2.317308,3.9496756,2.39597,-5.1254673,1.6503496,2.8827784,-2.862738,3.520396,1.7130444,3.5702245,1.6921098,2.4040945,0.09398133
coat-573,0.4733297,-5.769335,3.8788607,2.6629238,1.308241,2.744414,-3.8830762,1.981141,4.161491,1.9514691,-5.229956,1.3795537,3.142973,-2.5811224,3.93913,1.4343283,3.658044,1.3034768,2.5932775,-0.26055846
coat-577,0.66170675,-5.756464,3.7053947,2.725772,1.2573538,3.1848364,-4.0103307,2.2398245,4.297574,2.261221,-5.3346434,1.824933,3.1967864,-2.9569428,3.789666,1.7215463,3.9733787,1.7880875,2.7157276,0.37259832
coat-582,2.357782,-4.151657,1.0861937,2.6651237,-1.0607688,1.8776916,-1.1266499,1.3723251,1.2300944,1.6026986,-1.3259809,0.22991222,0.5598301,-1.2762018,0.6204337,-1.5137461,0.81397915,-0.12908475,0.16984428,-2.1067944
coat-583,0.059318334,-3.1266847,2.3151522,0.04582875,0.8258944,0.1657045,-2.6186078,-0.68443465,2.5960276,-0.9285663,-2.3470402,-1.9986783,2.0399191,0.533258,2.4463108,-3.4592724,1.8055782,-2.2235827,2.3495204,-3.9732172
coat-586,-0.3018829,-2.579794,2.0115783,-0.76326,1.3817434,-0.80591005,-2.428725,-1.3639909,2.00458,-1.2530297,-1.7256029,-2.6817036,1.5666926,1.1841953,1.7492877,-3.6369245,1.8051485,-2.932983,1.942414,-4.9117365
coat-589,-0.39377487,-3.0046473,2.5224056,-0.22009434,1.1804807,-0.5762819,-2.9487953,-1.2524704,2.6734388,-1.4087796,-2.4841468,-2.570551,2.2635648,1.047433,2.405046,-3.7857726,1.4681841,-2.196264,1.9768808,-4.131664
coat-630,-0.023134554,-3.4359052,2.6270907,0.039511405,1.2263502,0.6778971,-2.948431,-0.45159057,2.9689238,-0.506119,-2.5697517,-1.8713714,2.1199257,0.25532544,2.6772501,-3.3082306,1.8615241,-1.4760768,2.268703,-3.3989146
coat-656,2.4948196,-5.0388327,1.69911,4.036137,-1.4624352,3.1868677,-1.823703,3.2629128,3.9998512,1.8265922,-1.9388071,0.5953666,1.5820335,-2.1470068,1.3703986,-0.073709205,1.709571,0.68341213,0.9372835,-1.2150391
coat-661,2.2236392,-4.184401,0.8524867,3.631569,-1.0651991,1.517952,-0.92098135,1.6828206,1.2880725,1.4609206,-1.4126492,0.5258801,0.48825243,-0.82250017,0.59428185,-1.655722,0.7157572,-0.520421,0.22282137,-2.336987
coat-670,0.05962956,-2.533492,1.8818017,-0.6134675,0.9682565,-0.9649915,-2.2259905,-1.6184961,1.8025342,-1.293626,-1.5219095,-2.7900133,1.3282415,1.3261397,1.3062366,-3.6533415,1.6581769,-3.1494417,1.5955638,-5.0255346
coat-674,0.38937074,-2.0593584,1.7522731,-0.5490233,0.61372507,-0.2307319,-2.2632887,-1.2742473,1.3270752,-1.0965132,-1.166156,-1.5698265,0.96914196,0.43585303,0.97698885,-2.9869921,1.2105007,-2.554246,1.0707471,-4.7504377
coat-690,0.04975523,-2.3312597,1.5469353,-0.4940482,0.65798837,-0.76647186,-2.163343,-1.3966217,1.4921043,-1.2482073,-1.2337953,-2.498506,1.044392,0.896675,0.9915267,-3.3318079,1.4361811,-2.8806796,1.3610679,-5.0250783
coat-703,-0.8263233,-2.7553627,2.5390258,-0.7252767,1.8243978,-0.55815876,-3.2087998,-1.6172243,2.3445733,-2.0026104,-2.4985619,-3.2161489,2.191665,1.5716292,1.7745042,-4.3910336,0.56871736,-2.2254705,0.7097273,-4.230895
coat-706,0.9776684,-3.732494,1.5617747,1.1947803,0.21176966,0.7713639,-1.8033956,0.37837797,1.8831302,0.5111956,-1.6907395,-0.95080286,1.5663701,-0.69067746,1.6852225,-2.021034,1.8063877,-0.7995065,1.229583,-2.6605687
coat-739,0.3453101,-2.7871387,1.483009,-0.14446138,0.88681287,-0.63270307,-2.1082017,-0.8232786,1.8134986,-0.74013877,-1.525992,-2.1463213,1.4039354,0.90284824,1.5680097,-3.289544,2.0281928,-3.0389118,1.8709078,-4.6687255
coat-764,2.1999178,-4.2329774,1.6169322,1.229908,-0.24235483,0.96952146,-1.3735203,1.0936068,1.4697454,1.3586956,-1.584773,-0.1936208,0.8576069,-0.76332206,0.7863539,-1.7525685,1.0857928,-0.51050276,0.49115866,-2.3666382
coat-774,1.2890979,-3.5874531,1.5111802,0.5586813,0.29609329,0.13749827,-1.8315386,-0.06238344,1.8631638,-0.17983463,-1.5072415,-1.507503,1.3602602,0.04362943,1.6243087,-2.3411345,1.9857608,-1.0890913,1.2221205,-2.893507
coat-779,0.20090252,-3.9402654,2.6317985,0.7593461,0.96275336,0.88071424,-2.8170083,0.085403755,2.9628239,-0.08480426,-2.9769976,-1.3924199,2.77226,-0.5574571,2.934594,-2.6635442,2.744632,-1.2073308,2.3044941,-2.8062084
coat-796,3.2050965,-4.7625656,0.45181656,3.7544093,-1.9607229,2.4327989,-0.81185824,2.1527672,1.0160265,2.687789,-1.1878084,0.6079546,0.24155656,-1.7743075,0.5701356,-1.052806,0.86914754,0.39613444,0.12320344,-1.49619
coat-803,0.8337047,-3.909382,2.2864482,0.8739833,0.79391515,0.87375456,-2.4333777,0.3190614,2.52145,0.07501914,-2.116272,-1.3333721,2.4006155,-0.6305616,2.5005133,-2.4644125,2.522717,-1.3753803,1.9586357,-2.6991282
coat-811,0.4366746,-3.6441588,2.6364129,0.5901675,1.1818279,1.0520554,-3.1283824,0.26727888,3.2279801,-0.19581985,-3.0039172,-1.522783,2.7156713,-0.40237865,3.0932786,-2.7832766,2.6674778,-1.1208533,2.423783,-2.7859836
coat-854,-0.10199847,-2.702654,1.8629004,-0.6588479,0.8802995,-0.53029776,-2.2094216,-1.420581,1.9184531,-1.1872492,-1.4295449,-2.4190497,1.4015716,0.9691181,1.504064,-3.392023,1.971573,-3.0644572,1.7968181,-4.8347735
coat-865,0.046448708,-3.0505235,2.2494876,0.087659754,0.9419751,-0.07705079,-2.8534791,-0.959527,2.4982605,-1.0338247,-2.4820585,-2.199159,2.2989311,0.5972411,2.639031,-3.6595557,1.9763771,-2.080215,2.3897378,-4.056705
coat-876,0.48410678,-3.6897874,2.1443315,0.9737244,0.6530856,0.7870365,-2.374572,0.2537542,2.438212,0.08683929,-2.0742786,-1.4028419,2.2856276,-0.4996087,2.3490524,-2.4087014,2.6212385,-1.5131701,1.8390783,-2.8202655
coat-898,0.38299745,-5.750914,3.9270127,2.6750987,1.3841851,2.8863642,-3.8745015,2.1788037,4.2072644,2.094789,-5.221744,1.5450435,3.1367087,-2.8049834,3.9398282,1.4961615,3.788705,1.4976536,2.657826,0.024393419
coat-903,0.54347396,-2.801897,1.4422368,0.2723009,0.359474,-0.28413835,-1.7158912,-0.43039635,1.7864578,-0.51737225,-1.4368898,-1.7286084,1.32141,0.41008738,1.598592,-2.8224108,2.4865701,-2.3527436,1.4414921,-3.5597405
coat-947,3.5924253,-4.688126,0.96698767,3.5026014,-1.7017795,2.3605146,-0.44882736,2.7988558,0.9897535,2.7321332,-1.0328624,1.5076259,0.08228882,-2.1142354,0.70475286,-0.6724957,0.91022575,0.7693243,0.24306652,-1.251914
coat-972,0.05726298,-4.2956862,2.8938189,1.0415539,1.244511,1.6102917,-3.2666306,0.54965466,3.417915,0.22316138,-3.390268,-1.4039489,3.094112,-1.2493217,3.3578866,-2.3504283,3.0986226,-0.4285329,2.526114,-1.7821723
coat-977,0.44614303,-5.0678277,3.7320812,2.5774057,1.2874923,2.2527394,-3.739569,1.7326328,4.123301,1.8207955,-5.1997027,1.2555894,3.1128497,-1.9505066,4.061394,1.1520448,3.412781,0.8025871,2.4986098,-0.8822742
coat-986,0.050201654,-2.8378148,2.051123,-0.066918775,1.3108925,-0.5885962,-2.6408987,-1.0540161,2.3363135,-0.94307137,-1.9337555,-2.4441268,1.8794234,0.92077017,2.1014404,-3.525154,1.8036973,-2.5232546,2.0556672,-4.5283456
coat-998,-0.23820773,-2.5389917,1.9055351,-0.77093047,1.0186691,-0.78517,-2.4098146,-1.712835,1.8534384,-1.3027065,-1.6625968,-2.751531,1.3859826,1.2984884,1.4863844,-3.6850228,1.6809129,-3.1645033,1.5295774,-4.908442
coat-1002,0.5026758,-3.8807838,2.097568,0.9129777,0.6286942,0.8129069,-2.3878932,0.1796649,2.4943593,0.11036576,-2.0136988,-1.376695,2.2973647,-0.5025404,2.3938072,-2.425715,2.5840082,-1.4561028,1.8210602,-2.8011181
coat-1005,1.125224,-3.6712964,2.2520688,0.71219784,0.099414,0.70224124,-2.034979,0.066561446,1.9262333,0.25955042,-1.7834605,-1.2978698,1.6489874,-0.14206286,1.8692831,-2.4180174,1.8621761,-0.93269914,1.3244628,-2.7589185
coat-1014,4.402386,-5.355911,1.0725949,3.8338492,-1.9760798,2.469642,-0.35390908,2.8184981,0.8955895,3.0738332,-1.0276307,2.0755785,-0.012933889,-2.4785852,0.4480765,-0.05209666,0.7402694,1.229827,-0.01770367,-0.81775206
coat-1023,0.264354,-2.9481792,1.8017185,-0.13588804,0.8940661,-0.4602368,-2.1103342,-0.94650537,1.9683782,-0.47176152,-1.5410991,-2.1781573,1.5923132,0.39737633,1.7933978,-3.0179796,2.0031087,-2.8042355,1.8602556,-4.5262127
dress-4,1.3478177,-6.691114,3.2197163,3.5028899,-0.48482594,5.0970902,-4.0375805,4.862581,4.2876186,4.176371,-5.4289885,3.5664449,2.8080087,-4.7435284,3.0765305,2.5895638,4.2147374,3.599964,2.2059436,2.1319873
dress-10,0.2893434,-6.235444,4.028722,2.7792954,1.7428095,3.542768,-4.544603,2.4778552,4.871504,2.755024,-5.943767,1.8793867,3.8510742,-3.1922722,4.2206645,2.1594074,4.442242,1.9377052,3.3320057,0.65161216
dress-17,0.7159957,-6.6072435,3.6965625,3.6144903,1.3401653,3.5421321,-4.4205256,2.8888478,4.8681827,2.9511602,-6.0391927,1.923528,3.8379304,-3.5194376,4.0438223,2.4668262,4.3749433,2.343377,3.251472,1.1102139
dress-46,1.597314,-6.876385,3.1289685,4.260905,0.09728978,4.516291,-4.1932487,3.8693485,4.3140144,4.2006335,-5.535208,3.462263,3.1203418,-4.89382,2.809537,3.351021,4.5699115,3.597184,2.5334995,2.3705657
dress-47,0.14117129,-5.40773,3.7831297,2.4270031,1.5514436,2.584886,-4.0975485,1.9092327,4.6159916,1.9971489,-5.720787,1.3017168,3.5637152,-2.5231485,4.3384852,1.7534806,3.9720206,1.3033804,2.9547179,-0.08331654
dress-49,1.468781,-6.913098,3.285404,4.184485,0.22297382,4.483606,-4.2365956,3.924128,4.356283,4.0999503,-5.617402,3.417768,3.1463182,-4.873134,2.9269269,3.3258083,4.623349,3.4897745,2.6281276,2.2753134
dress-53,2.3159375,-6.904835,3.582456,4.069164,0.09167338,4.324854,-4.260726,3.848968,4.242208,3.7379637,-5.3767343,2.941666,2.9595435,-4.3331966,3.008251,2.8033805,4.2106857,3.1048121,2.5883625,1.7905529
dress-71,3.7936814,-6.256046,1.3190097,4.716403,-1.1139154,4.1224885,-1.7793245,4.1745996,2.165688,4.5432367,-2.9685585,3.3749387,1.206238,-4.3228264,2.05576,2.8195927,3.3345861,3.498619,1.6349564,1.8397223
dress-90,0.45451018,-6.706305,4.0188813,3.7093136,0.84018403,4.170736,-3.7923014,3.7947958,4.3253684,3.5236688,-5.2889414,2.9261203,3.1418822,-4.175661,3.192526,2.852112,4.2780924,3.0000393,2.685883,1.6817322
dress-99,0.64851445,-6.96381,4.210739,3.4937508,1.4384017,3.9173052,-4.731357,3.1387186,4.91351,3.1063685,-5.774991,2.4948218,3.6479986,-3.7691927,3.7245448,2.6680748,4.7057667,2.4848044,3.1202755,1.4618436
dress-101,-0.22321749,-6.211103,3.8526933,2.9700556,1.5225239,3.4127324,-4.5310006,2.2918344,4.689488,2.384851,-5.757333,1.9107502,3.5059762,-3.183063,4.047126,1.920494,4.37958,1.8884077,2.9828951,0.48177564
dress-106,0.73842716,-7.050084,3.7937832,3.823848,0.92617387,4.2269154,-4.5205464,3.5484507,4.760555,3.447392,-5.830777,2.9654057,3.599236,-4.2111297,3.5238144,2.9661946,4.720946,2.8627558,3.0636663,1.7945286
dress-112,0.5442893,-5.391491,3.6644142,2.835947,1.2862272,2.603253,-3.8314455,2.051297,4.1343102,1.9198022,-5.1815367,1.2835373,3.0998733,-2.2765641,4.0878625,1.3072747,3.577835,1.0714741,2.4997346,-0.5298548
dress-129,0.008959933,-5.9680862,4.2434483,3.0539486,1.8262999,3.4504542,-4.6742845,2.2135625,4.7664623,2.390085,-5.7547197,1.5683225,3.8357713,-3.138737,4.1723557,2.2152257,4.453085,1.8514342,3.3138528,0.60882294
dress-140,0.46449926,-6.569194,4.086227,3.4283884,1.6431166,3.603012,-4.685101,2.8708298,4.9833984,3.024415,-5.861193,2.3240008,3.7025242,-3.6488466,3.99231,2.5125554,4.46115,2.4531512,3.3173802,1.1576295
dress-141,0.88439834,-6.954791,3.4474602,4.0001273,0.3437039,4.5546675,-4.382828,3.7448494,4.6436777,3.8081334,-5.770409,3.1346128,3.3647323,-4.6444073,3.2345247,3.2245128,4.7440553,3.216492,2.8650692,2.107512
dress-142,3.6723776,-5.966723,0.96778405,4.881206,-1.4456567,4.223993,-1.1938596,4.131776,1.8520412,4.4155283,-2.5678844,3.2931747,0.80404127,-4.198489,1.8596153,2.8787608,3.1730316,3.6199245,1.3800982,1.8868417
dress-149,0.5748455,-6.8830442,3.567426,3.6546164,1.1879517,3.9625876,-4.564885,3.3308718,4.7814193,3.457862,-5.600359,2.8694599,3.5165558,-4.003978,3.408621,2.9768047,4.679643,2.886964,2.9831305,1.7836376
dress-151,0.62467694,-6.982928,4.1454782,3.3652422,1.1656798,3.9229784,-4.43219,3.0650115,4.8453884,3.1285813,-5.6817613,2.3026268,3.546568,-3.9669178,3.7307706,2.7543697,4.698293,2.4097002,3.1389606,1.380795
dress-152,0.9550743,-6.999513,3.4748473,4.2716928,0.7308923,4.2955894,-4.440422,3.5425158,4.8393474,3.6378038,-5.723535,2.9762926,3.579894,-4.420951,3.4648566,3.0495965,4.742769,2.9891112,3.0432777,1.9437573
dress-155,3.4487417,-6.1787386,1.1247736,4.8848386,-1.2468089,4.10934,-1.1855626,4.1743836,2.4326854,4.39649,-2.5184555,3.2869582,1.0237452,-4.3698244,1.9459602,2.8392806,3.3045743,3.5770113,1.4562546,1.8463558
dress-156,0.52017516,-6.7241464,4.175691,3.3186204,1.3184472,3.8792312,-4.708299,3.1024034,4.875167,3.1296315,-5.859108,2.4447653,3.5950334,-3.7580953,3.6952088,2.6463737,4.7939253,2.3739934,3.136488,1.4427645
dress-157,3.1183941,-6.336974,2.3490841,4.2061353,-1.170211,3.8614886,-1.2634898,4.216798,2.589929,4.27244,-4.2879634,3.173579,1.7923654,-4.372095,2.3110344,2.5289176,3.3842134,3.124778,1.756918,1.682481
dress-163,4.790885,-5.4189587,0.3814727,4.925766,-1.810453,4.254725,-0.7742979,4.0899386,1.6619449,4.4642854,-1.845027,3.150782,-0.09896677,-3.8108032,0.043906417,1.3746488,0.49427828,2.8572745,-0.24854158,0.67969865
dress-182,1.0871828,-7.06071,3.2672112,4.2114086,0.22893348,4.4371223,-4.1156507,3.9047546,4.4020123,4.003019,-5.7068796,3.2923474,3.1506126,-4.7212605,2.9487627,3.3026717,4.6448126,3.3840795,2.7013185,2.1973078
dress-223,3.258982,-5.328663,1.49921,4.9723177,-0.77913016,4.0394764,-1.2181827,4.195196,2.4204166,4.2156577,-2.020582,2.9274688,1.4408895,-4.2983017,2.154183,2.7015371,3.2540376,3.3038812,1.6158998,1.7016279
dress-248,2.7807674,-6.5175524,2.8004022,5.27971,-0.96074325,4.6900716,-2.9347675,5.0696263,3.0800436,5.320994,-4.7306585,4.5090528,1.8656925,-5.772774,2.262834,4.028503,3.8842485,4.2898808,1.8145329,2.7009518
dress-249,2.9825265,-6.031358,2.1627233,4.9425845,-0.9330507,3.8286908,-1.727037,4.0724216,2.68575,4.0087895,-4.610783,3.305088,1.8409152,-4.284231,2.2605066,2.5358388,3.3717208,3.2484553,1.7958428,1.6844296
dress-259,1.0489852,-6.925398,3.43083,3.692221,0.6157344,4.2271147,-4.417994,3.7377768,4.522551,3.8190289,-5.655904,3.0751972,3.237747,-4.4336996,3.1999524,3.045288,4.5246305,3.226616,2.7428098,1.9921072
dress-260,3.582572,-6.077633,1.2023828,4.8386774,-1.0011803,4.2072773,-1.3502581,4.200716,1.7460907,4.456369,-2.1798973,3.1639748,0.45646915,-4.046242,1.7977104,2.8447084,3.2166753,3.7255452,1.1817648,1.9070448
dress-266,0.8125638,-6.881342,3.9343522,3.6950943,0.7781202,4.0632772,-4.6698337,3.4157436,4.541928,3.5101702,-5.8458557,3.002043,3.3717427,-4.444884,3.3247743,3.0248287,4.6584954,2.9499583,2.9431036,1.9220159
dress-286,0.6544882,-6.2307205,3.6162617,2.2850034,1.620828,2.8775225,-4.254215,2.1578228,4.5801005,2.2450006,-5.9128838,1.6139711,3.7641718,-3.0539694,4.2746105,1.9378965,4.1868095,1.6859502,3.1109257,0.43288457
dress-294,2.9749699,-6.574246,1.7540992,4.614659,-0.46331164,4.16076,-3.3100362,5.0877695,3.335372,4.025843,-5.021262,3.063076,2.6048465,-4.195146,2.6426866,2.774577,3.8456473,3.255216,2.2674708,1.8798796
dress-295,-0.09405082,-6.3523874,4.643441,2.6799462,2.2072933,3.7587814,-5.276276,2.2256377,5.2550364,2.620391,-3.9627783,1.5101753,4.8226686,-2.4049783,3.2414422,0.31628534,5.0144043,0.642881,4.011387,-0.1494591
dress-338,1.6387941,-6.9272933,2.952253,3.795856,-0.49751037,4.5701184,-2.5102837,4.353448,4.168658,4.1480722,-5.3949437,3.6196206,2.5477114,-4.80731,2.508553,3.1951487,4.1516523,3.8011513,2.177682,2.3180847
dress-353,0.92348814,-6.9817643,3.6712053,4.0703807,0.8937063,4.221918,-4.507135,3.650437,4.6824346,3.5646884,-5.8860703,2.7464051,3.524806,-4.2770114,3.6453032,2.9275873,4.7273893,2.9012954,3.1459332,1.7474104
dress-381,3.4253187,-6.330396,1.6379623,4.895727,-0.6492074,4.3538084,-2.0820694,4.0198774,2.5756419,4.9249997,-4.5195074,3.7936165,2.2953901,-4.8342347,2.205152,3.1713848,3.9695175,4.019918,1.8500063,2.4497404
dress-392,1.3955036,-6.6514854,3.5509412,3.2093127,1.3173676,3.45946,-2.3296096,3.6096702,2.7308073,3.79203,-5.597912,1.651777,1.9920756,-3.1244533,2.5485756,1.4383634,2.7376618,2.380273,1.6490526,0.5596281
dress-404,1.0936211,-6.5294023,3.0448077,3.951503,0.6778677,3.305404,-3.7446208,3.1425166,4.115132,3.0750618,-5.024989,2.5479777,2.8689373,-3.4089484,3.1519096,2.2518582,3.7746549,2.2384255,2.330889,0.9301437
dress-433,0.12536399,-6.700989,4.4747653,3.1583993,1.7139249,3.8309457,-4.9658957,2.7200987,5.1401587,2.6355422,-5.6588683,2.15406,3.4514124,-3.5645697,3.6912038,2.2564647,4.6528244,2.279738,3.0983293,1.0257882
dress-438,3.637281,-6.1365695,0.86731696,4.793888,-1.1847403,4.0482745,-1.5173858,4.1060753,1.7666304,4.447032,-2.1794245,3.2148263,0.8025822,-4.194607,1.7656206,2.8807194,3.1947052,3.6719995,1.2758684,1.8667467
dress-452,4.32986,-5.6849103,1.249585,4.610672,-0.84006184,4.260673,-1.5131465,4.2930393,1.788795,4.4581585,-2.2499697,3.2116053,0.48057273,-4.010854,1.859477,2.8558662,3.2205834,3.7116978,1.2769551,1.9051026
dress-464,1.6004843,-6.122178,2.2253108,4.6398654,0.5659224,3.2470582,-2.1063423,3.8564477,3.5724952,3.7770317,-4.825964,2.7162085,2.61499,-3.5420291,2.6556816,2.546735,3.6456516,2.7857475,2.0701175,1.2676996
dress-482,0.813543,-6.8556557,3.8990574,3.727351,0.8976376,4.0901875,-4.6299663,3.409777,4.6788554,3.456966,-5.9130177,2.7398233,3.5093749,-4.130428,3.4771655,2.9918334,4.7295184,2.8264337,3.0883682,1.6628906
dress-484,0.8115979,-7.0217314,3.697705,3.9757442,0.8224819,4.2288203,-4.5794706,3.2783046,4.9036937,3.3406162,-5.941997,2.6771789,3.6682143,-4.065011,3.5657864,3.080564,4.7753716,2.7711225,3.2068098,1.729591
dress-499,0.708126,-6.9353523,3.9372547,3.7600875,1.0504739,4.0956593,-4.5737853,3.4325454,4.8723326,3.1999698,-5.909261,2.6559284,3.5902023,-4.069898,3.6619143,2.9132729,4.7755203,2.7281017,3.1713533,1.6728375
dress-505,0.55160534,-6.74517,4.1289797,3.1633976,1.6430451,3.6694615,-4.5759096,2.754057,4.921153,2.7931604,-5.896091,2.0518453,3.72798,-3.5139666,3.9616616,2.4703412,4.6139903,2.2370906,3.2744782,1.0553821
dress-522,0.42394134,-5.900229,3.5147567,2.8606787,1.0265526,3.1674979,-3.9720144,2.5583444,4.1819663,2.6590118,-5.26485,1.9078287,3.009168,-3.087786,3.451817,1.848678,3.8403528,1.9479573,2.5913093,0.5500973
dress-528,2.5822983,-6.338263,2.0457277,4.8589816,-0.38645387,3.9150543,-2.3209615,3.4229069,2.7310889,3.5740778,-4.3251586,3.2706044,2.3278615,-3.4308124,2.3794665,1.563199,3.0245593,2.5841844,1.7914582,0.6994253
dress-546,0.57838583,-6.8386855,3.860688,3.5666618,1.1323715,3.7444222,-4.507087,3.0298297,4.616281,3.5570629,-5.6771502,2.718803,3.5950198,-3.928656,3.4592001,2.8389945,4.605408,2.75224,3.0358207,1.8214201
dress-561,0.65498203,-6.4780426,3.800931,3.4757102,1.2829268,3.4704278,-4.4238586,2.6763513,4.6770763,2.857555,-5.995171,1.8628633,3.803956,-3.4273098,4.098763,2.2848427,4.3162813,2.1658309,3.2635796,0.8157276
dress-563,2.5409737,-6.1514516,1.7520845,4.3698916,-1.0026909,3.9998865,-1.7871678,3.9070387,3.1278205,3.7073975,-4.617369,3.0568855,2.029467,-4.0990887,2.2293427,2.4011016,3.390747,3.0673883,1.8333485,1.4390339
dress-588,0.16827822,-6.16996,3.7957277,2.5920901,1.5418451,3.6513133,-4.4521785,2.2765954,4.7780275,2.4553468,-5.609924,1.9510098,3.4197383,-2.976277,4.0588713,1.9805107,4.447038,1.9062151,3.1171577,0.6361389
dress-590,1.3179771,-6.9734826,3.2882526,4.0051227,0.27595034,4.4805756,-4.201885,3.8862097,4.367349,3.9535882,-5.64286,3.2920358,3.2711465,-4.7145042,3.0305839,3.2706525,4.6878767,3.3945355,2.7209377,2.2278361
dress-601,0.19211607,-5.3332233,3.8788881,2.419758,1.391901,2.4662848,-3.973628,1.8416958,4.4648824,2.016679,-5.48514,1.1692038,3.3400204,-2.250363,4.181466,1.4423544,3.6407375,1.0058069,2.6825595,-0.4942786
dress-607,1.1696167,-7.0055823,3.4897094,3.9827514,0.40474427,4.4654546,-4.2261205,3.8672533,4.479811,3.9410117,-5.648985,3.3731477,3.3070178,-4.685179,3.0992243,3.2460785,4.6944118,3.4040906,2.7696688,2.2109518
dress-625,3.701985,-5.8081203,2.126876,5.0136237,-1.1130024,4.162604,-1.520005,4.151011,1.7867107,4.372909,-2.622294,3.2175696,1.2214718,-4.223707,1.8833244,2.7451968,3.1996598,3.3968863,1.5273792,1.746773
dress-628,2.920982,-6.589419,1.5190705,4.6754513,-0.92313564,3.737265,-1.6851901,4.3102884,1.5469514,3.8215132,-2.4270542,2.76661,1.4219203,-3.6747005,1.9700266,1.5541806,2.8780808,2.9828765,1.429903,1.133705
dress-633,0.6989765,-6.4620094,3.5419295,2.1245854,1.4421667,2.4773667,-4.150745,1.982351,4.6054134,1.887394,-5.57241,1.1226629,3.4221764,-2.1541514,4.3063655,1.3598186,3.6931543,0.9880901,2.7618701,-0.525229
dress-638,0.06792389,-6.0216618,3.7658682,2.272535,1.6421529,3.0139525,-4.3032517,2.0750985,4.6859484,1.9838834,-5.772165,1.3554748,3.6272583,-2.549589,4.3564844,1.8052038,4.016278,1.31936,3.0423143,0.0848544
